id,name,age,gender,city
1,John,25,Male,New York
2,Anna,30,Female,London
3,Mike,22,Male,Sydney
4,Linda,27,Female,Melbourne
5,Paul,35,Male,Toronto
6,Daisy,28,Female,Paris
7,Tom,40,Male,Berlin
8,Hoa,24,Female,Hanoi
9,Nam,29,Male,Ho Chi Minh City
10,Lan,26,Female,Danang
11,Minh,32,Male,Hue
12,Hang,23,Female,Can Tho
13,Tuan,31,Male,Bangkok
14,Thao,27,Female,Singapore
91,Ha,28,Female,Hanoi
92,Phuc,30,Male,Ho Chi Minh City
93,Mai,25,Female,Da Nang
94,Cuong,27,Male,Nha Trang
95,Dieu,29,Female,Vung Tau
96,Phong,32,Male,Binh Duong
97,Hang,24,Female,Quang Ninh
98,Khoa,31,Male,Ha Long
99,Xuan,26,Female,Hue
100,Lan,30,Female,Soc Trang
101,Quang,33,Male,Dong Nai
102,Thinh,28,Male,Long An
103,Thu,25,Female,Tay Ninh
104,Hoai,29,Female,Thai Nguyen
105,Duyen,27,Female,Lang Son
15,Binh,33,Male,Kuala Lumpur
